"TEAM","GAME","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF"
12,"67","37","74",".500","7","18",".389","12","15",".800","10","33","43","28","5","5","18","19"
12,"68","45","90",".500","8","16",".500","16","20",".800","11","39","50","24","8","7","22","21"
12,"69","45","91",".495","11","21",".524","16","28",".571","14","25","39","22","16","3","10","24"
12,"70","43","86",".500","5","13",".385","16","17",".941","9","32","41","24","10","4","13","17"
12,"71","35","77",".455","6","18",".333","16","19",".842","7","32","39","24","8","1","13","17"
12,"72","41","87",".471","7","21",".333","14","19",".737","11","26","37","29","11","5","11","17"
12,"73","28","80",".350","4","20",".200","16","23",".696","15","35","50","14","7","7","14","15"
12,"74","38","97",".392","4","14",".286","4","6",".667","18","24","42","22","8","4","10","21"
12,"75","34","72",".472","5","13",".385","31","36",".861","10","31","41","15","13","3","20","20"
12,"76","34","86",".395","7","18",".389","18","21",".857","11","31","42","20","11","4","10","21"
12,"77","33","78",".423","5","20",".250","17","29",".586","9","29","38","21","7","3","10","24"
12,"78","47","92",".511","6","19",".316","22","29",".759","12","38","50","21","11","4","6","15"
12,"79","37","87",".425","5","24",".208","37","46",".804","18","33","51","21","9","2","11","25"
12,"80","38","85",".447","7","18",".389","15","20",".750","14","25","39","19","2","1","11","31"
12,"81","38","84",".452","3","15",".200","13","16",".813","9","38","47","20","13","4","10","21"
12,"82","48","86",".558","8","13",".615","21","24",".875","7","23","30","39","11","8","16","31"
13,"1","43","79",".544","8","16",".500","26","32",".813","5","31","36","25","8","5","8","20"
13,"2","33","71",".465","7","20",".350","11","13",".846","7","34","41","18","4","5","21","18"
13,"3","43","83",".518","10","25",".400","23","27",".852","7","25","32","26","9","8","8","16"
13,"4","47","86",".547","15","26",".577","15","19",".789","7","42","49","33","7","4","15","22"
13,"5","40","77",".519","10","24",".417","13","16",".813","8","32","40","25","8","5","12","18"
13,"6","37","76",".487","7","22",".318","14","16",".875","8","28","36","22","8","2","14","22"
13,"7","30","79",".380","4","15",".267","22","36",".611","15","28","43","18","8","6","13","16"
13,"8","45","89",".506","10","21",".476","13","20",".650","13","31","44","26","4","4","11","24"
13,"9","35","77",".455","9","21",".429","21","29",".724","11","25","36","22","11","6","19","25"
13,"10","36","77",".468","13","27",".481","13","16",".813","5","24","29","24","5","9","11","14"
13,"11","38","71",".535","8","19",".421","13","19",".684","4","32","36","20","10","3","19","21"
13,"12","41","86",".477","8","18",".444","23","33",".697","12","42","54","25","7","4","15","13"
13,"13","36","69",".522","9","19",".474","29","37",".784","9","30","39","21","5","5","18","25"
13,"14","42","86",".488","5","13",".385","16","19",".842","7","30","37","22","11","2","10","18"
13,"15","40","78",".513","7","20",".350","15","19",".789","8","27","35","20","12","3","10","25"
13,"16","41","89",".461","8","28",".286","11","16",".688","12","31","43","27","6","2","12","20"
13,"17","32","76",".421","6","16",".375","22","28",".786","7","36","43","17","7","4","14","21"
13,"18","40","69",".580","7","11",".636","19","24",".792","2","31","33","23","12","7","16","18"
13,"19","39","67",".582","9","21",".429","14","22",".636","2","30","32","23","10","3","14","18"
13,"20","38","80",".475","7","22",".318","12","15",".800","6","32","38","18","6","3","17","13"
13,"21","40","79",".506","8","27",".296","14","21",".667","11","32","43","25","9","2","12","15"
13,"22","36","77",".468","13","25",".520","18","23",".783","6","18","24","25","12","14","8","18"
13,"23","42","78",".538","10","28",".357","16","18",".889","8","39","47","25","8","4","18","14"
13,"24","38","73",".521","11","24",".458","18","22",".818","6","33","39","23","12","5","16","19"
13,"25","38","80",".475","8","28",".286","19","19","1.000","9","25","34","20","6","5","13","26"
13,"26","37","81",".457","12","23",".522","19","25",".760","9","35","44","21","9","5","13","25"
13,"27","39","77",".506","9","29",".310","12","16",".750","10","25","35","18","6","5","14","16"
13,"28","33","76",".434","4","13",".308","15","24",".625","13","38","51","18","3","5","20","17"
13,"29","40","85",".471","6","21",".286","26","35",".743","9","24","33","24","9","3","7","17"
13,"30","42","89",".472","10","26",".385","25","31",".806","7","39","46","21","12","8","9","16"
13,"31","30","65",".462","5","20",".250","24","31",".774","4","24","28","17","8","2","12","22"
13,"32","38","82",".463","8","21",".381","15","16",".938","10","40","50","20","6","8","9","12"
13,"33","28","68",".412","8","19",".421","13","18",".722","7","29","36","13","5","10","14","21"
13,"34","35","77",".455","6","19",".316","14","20",".700","8","37","45","20","9","6","17","21"
13,"35","45","80",".563","17","37",".459","21","24",".875","10","26","36","35","11","11","10","19"
13,"36","39","72",".542","9","23",".391","10","16",".625","5","18","23","25","8","4","14","24"
13,"37","36","90",".400","8","29",".276","12","18",".667","13","38","51","24","11","5","11","22"
13,"38","40","83",".482","2","13",".154","17","23",".739","4","31","35","22","14","2","6","27"
13,"39","45","82",".549","9","22",".409","24","38",".632","16","37","53","26","5","3","13","21"
13,"40","43","77",".558","5","17",".294","19","23",".826","9","27","36","24","12","4","12","17"
13,"41","39","96",".406","5","23",".217","15","20",".750","17","36","53","19","6","6","20","27"
13,"42","43","83",".518","11","19",".579","8","14",".571","13","25","38","21","10","3","13","20"
13,"43","33","70",".471","5","14",".357","18","24",".750","6","19","25","21","7","6","11","22"
13,"44","40","75",".533","3","12",".250","17","23",".739","7","27","34","19","10","4","12","23"
13,"45","41","81",".506","1","12",".083","16","24",".667","12","27","39","23","6","5","11","18"
13,"46","40","82",".488","10","23",".435","24","28",".857","8","30","38","23","9","6","10","16"
13,"47","36","68",".529","15","27",".556","24","32",".750","8","28","36","22","11","4","13","21"
13,"48","44","80",".550","6","16",".375","13","14",".929","10","28","38","19","10","6","11","27"
13,"49","43","74",".581","8","19",".421","23","27",".852","10","22","32","22","9","7","9","21"
13,"50","41","88",".466","11","29",".379","17","22",".773","13","33","46","23","10","4","14","29"
13,"51","37","78",".474","10","23",".435","19","25",".760","5","28","33","23","11","1","11","15"
13,"52","37","73",".507","3","13",".231","9","14",".643","8","28","36","20","14","6","17","15"
13,"53","45","77",".584","9","21",".429","15","18",".833","5","32","37","27","9","2","6","10"
13,"54","39","75",".520","12","19",".632","19","24",".792","6","28","34","23","8","9","11","17"
13,"55","56","101",".554","10","23",".435","19","24",".792","8","33","41","35","13","9","12","22"
13,"56","34","73",".466","10","19",".526","20","27",".741","5","30","35","26","7","3","7","19"
13,"57","39","84",".464","8","20",".400","13","19",".684","10","31","41","20","10","4","14","20"
13,"58","38","74",".514","5","21",".238","16","19",".842","9","39","48","22","11","5","23","15"
13,"59","32","74",".432","6","28",".214","27","31",".871","7","26","33","20","11","7","14","17"
13,"60","42","79",".532","8","21",".381","10","13",".769","10","29","39","23","10","7","15","9"
13,"61","38","68",".559","7","14",".500","22","31",".710","4","24","28","20","10","5","12","29"
13,"62","35","82",".427","6","20",".300","22","30",".733","14","31","45","27","14","4","14","14"
13,"63","35","75",".467","5","20",".250","23","27",".852","10","29","39","25","7","6","13","10"
13,"64","41","79",".519","7","15",".467","18","22",".818","8","33","41","24","7","5","11","13"
13,"65","39","67",".582","10","22",".455","20","29",".690","2","24","26","31","8","2","12","14"
13,"66","42","85",".494","7","20",".350","14","21",".667","10","29","39","25","11","7","14","18"
13,"67","32","72",".444","12","29",".414","22","30",".733","11","23","34","21","9","6","13","20"
13,"68","38","68",".559","8","15",".533","19","26",".731","4","29","33","21","15","6","18","14"
13,"69","38","76",".500","13","30",".433","20","23",".870","4","44","48","28","9","10","10","16"
13,"70","37","78",".474","15","28",".536","19","29",".655","11","33","44","31","7","6","12","14"
13,"71","37","77",".481","7","20",".350","16","23",".696","6","25","31","15","11","12","13","17"
13,"72","42","69",".609","14","27",".519","10","16",".625","3","24","27","30","11","3","13","19"
13,"73","33","71",".465","12","28",".429","10","15",".667","3","30","33","23","7","8","10","15"
13,"74","30","60",".500","8","20",".400","22","27",".815","7","25","32","18","7","3","19","19"
13,"75","31","69",".449","13","33",".394","14","17",".824","11","30","41","26","6","8","20","17"
13,"76","40","83",".482","14","25",".560","12","14",".857","11","37","48","25","5","3","9","16"
13,"77","38","88",".432","8","35",".229","10","10","1.000","14","35","49","22","12","3","17","13"
13,"78","33","75",".440","17","41",".415","20","23",".870","12","35","47","19","7","6","22","18"
13,"79","39","71",".549","12","23",".522","19","28",".679","5","32","37","28","6","5","14","14"
13,"80","36","70",".514","6","17",".353","27","41",".659","4","40","44","23","7","8","15","27"
13,"81","33","66",".500","13","28",".464","17","27",".630","10","35","45","25","2","8","17","19"
13,"82","42","78",".538","12","29",".414","9","19",".474","6","28","34","31","7","12","11","18"
14,"1","40","76",".526","11","20",".550","10","16",".625","4","36","40","25","3","6","15","18"
14,"2","38","94",".404","5","21",".238","10","14",".714","12","38","50","20","7","0","12","18"
14,"3","47","94",".500","6","12",".500","5","8",".625","12","23","35","24","6","2","12","25"
14,"4","40","86",".465","4","16",".250","18","20",".900","8","31","39","27","14","9","16","22"
14,"5","41","85",".482","6","16",".375","11","15",".733","6","33","39","25","5","7","14","17"
14,"6","31","79",".392","5","19",".263","9","18",".500","11","31","42","19","9","3","12","18"
14,"7","41","76",".539","12","28",".429","26","30",".867","9","42","51","22","5","4","13","19"
14,"8","44","89",".494","13","28",".464","8","11",".727","11","39","50","29","9","2","12","15"
14,"9","39","77",".506","8","22",".364","6","8",".750","5","42","47","28","6","4","17","14"
14,"10","35","76",".461","4","15",".267","17","22",".773","7","36","43","19","8","5","17","15"
14,"11","39","81",".481","8","21",".381","18","24",".750","7","34","41","27","12","6","11","14"
14,"12","42","79",".532","7","17",".412","11","16",".688","11","30","41","25","8","3","15","18"
14,"13","46","80",".575","16","24",".667","18","23",".783","6","31","37","30","9","5","15","17"
14,"14","44","81",".543","10","25",".400","14","19",".737","7","38","45","30","12","7","19","18"
14,"15","36","92",".391","7","27",".259","9","14",".643","12","33","45","19","11","3","12","16"
14,"16","42","76",".553","8","17",".471","17","17","1.000","7","36","43","24","10","4","19","12"
14,"17","44","91",".484","9","26",".346","9","13",".692","4","29","33","27","8","9","15","19"
14,"18","42","78",".538","6","18",".333","12","17",".706","9","39","48","27","6","8","17","10"
14,"19","41","91",".451","13","26",".500","5","6",".833","10","24","34","24","6","1","11","21"
14,"20","45","82",".549","13","23",".565","13","16",".813","8","28","36","30","8","3","14","18"
14,"21","46","88",".523","4","17",".235","13","17",".765","17","35","52","25","8","2","15","21"
14,"22","48","87",".552","10","22",".455","11","13",".846","7","35","42","32","8","7","13","18"
14,"23","41","88",".466","8","20",".400","10","12",".833","11","44","55","24","6","1","10","15"
14,"24","37","76",".487","6","18",".333","12","21",".571","9","27","36","20","8","3","22","27"
14,"25","41","87",".471","7","18",".389","19","24",".792","14","32","46","23","10","4","18","17"
14,"26","40","89",".449","11","27",".407","13","19",".684","9","30","39","21","10","2","19","11"
14,"27","35","82",".427","9","19",".474","21","26",".808","7","30","37","25","7","4","11","18"
14,"28","41","91",".451","9","23",".391","21","27",".778","16","34","50","27","7","7","13","22"
14,"29","37","91",".407","5","20",".250","19","23",".826","14","32","46","18","6","9","9","13"
14,"30","37","75",".493","7","16",".438","35","42",".833","8","38","46","22","9","6","18","25"
14,"31","44","94",".468","8","24",".333","16","19",".842","10","34","44","29","5","4","4","17"
14,"32","40","78",".513","9","20",".450","24","28",".857","14","33","47","27","8","6","15","17"
14,"33","37","77",".481","14","32",".438","13","19",".684","9","25","34","29","5","4","12","16"
14,"34","50","90",".556","4","18",".222","12","16",".750","11","31","42","34","5","4","12","20"
14,"35","43","83",".518","7","24",".292","17","25",".680","9","35","44","24","9","5","17","16"
14,"36","40","76",".526","9","20",".450","23","26",".885","12","43","55","25","6","3","16","10"
14,"37","42","74",".568","9","13",".692","11","14",".786","7","39","46","31","6","10","20","19"
14,"38","35","67",".522","5","12",".417","26","31",".839","3","38","41","19","6","7","13","19"
14,"39","43","80",".538","7","16",".438","16","18",".889","3","31","34","29","6","6","11","18"
14,"40","38","84",".452","8","20",".400","16","20",".800","7","34","41","21","7","3","12","17"
14,"41","43","76",".566","11","18",".611","13","21",".619","7","48","55","28","6","8","15","16"
14,"42","40","75",".533","10","22",".455","15","22",".682","8","22","30","25","10","3","17","17"
14,"43","41","84",".488","11","18",".611","12","17",".706","15","39","54","26","7","6","22","21"
14,"44","38","76",".500","6","22",".273","19","23",".826","6","22","28","24","8","4","12","17"
14,"45","35","82",".427","6","23",".261","14","21",".667","13","26","39","23","6","8","11","31"
14,"46","33","71",".465","5","13",".385","15","16",".938","6","25","31","16","5","2","19","23"
14,"47","36","75",".480","6","22",".273","17","26",".654","7","35","42","23","4","7","13","19"
14,"48","38","81",".469","5","18",".278","21","25",".840","5","29","34","20","9","12","7","16"
14,"49","48","98",".490","9","28",".321","20","25",".800","11","42","53","30","8","9","20","27"
14,"50","29","73",".397","7","21",".333","24","29",".828","8","30","38","14","8","7","17","12"
14,"51","36","77",".468","8","21",".381","24","28",".857","7","36","43","24","7","6","13","16"
14,"52","43","82",".524","5","17",".294","9","11",".818","8","30","38","27","2","3","19","18"
14,"53","41","82",".500","9","19",".474","13","14",".929","6","34","40","24","9","2","9","19"
14,"54","44","88",".500","9","20",".450","16","21",".762","12","36","48","26","5","4","17","28"
14,"55","43","88",".489","9","24",".375","16","21",".762","9","31","40","16","9","5","14","20"
14,"56","29","83",".349","2","21",".095","25","27",".926","15","32","47","12","5","0","18","17"
14,"57","44","82",".537","9","19",".474","23","25",".920","9","28","37","34","10","7","18","16"
14,"58","34","73",".466","9","20",".450","15","15","1.000","4","40","44","26","4","8","19","15"
14,"59","39","84",".464","10","27",".370","24","28",".857","11","35","46","28","5","6","13","14"
14,"60","43","90",".478","14","33",".424","22","24",".917","7","35","42","39","12","10","11","18"
14,"61","40","79",".506","9","23",".391","22","26",".846","8","37","45","30","9","5","17","17"
14,"62","43","81",".531","9","20",".450","26","35",".743","8","36","44","26","4","8","13","15"
14,"63","40","79",".506","12","21",".571","12","15",".800","5","33","38","25","6","3","11","26"
14,"64","38","88",".432","11","24",".458","16","22",".727","15","40","55","21","11","2","12","21"
14,"65","48","98",".490","13","27",".481","10","13",".769","18","46","64","36","7","8","15","19"
14,"66","49","78",".628","10","16",".625","14","19",".737","4","36","40","31","4","5","12","19"
14,"67","50","95",".526","12","27",".444","13","16",".813","9","43","52","34","9","6","12","21"
14,"68","36","93",".387","5","25",".200","22","27",".815","13","39","52","18","7","7","9","17"
14,"69","35","89",".393","10","28",".357","19","25",".760","9","31","40","24","10","6","11","18"
14,"70","44","79",".557","13","27",".481","12","16",".750","6","41","47","31","9","4","17","17"
14,"71","43","88",".489","8","20",".400","14","20",".700","13","30","43","30","11","6","21","18"
14,"72","55","98",".561","13","24",".542","10","14",".714","11","40","51","37","6","10","14","25"
14,"73","37","78",".474","9","21",".429","13","20",".650","9","37","46","24","7","11","13","16"
14,"74","37","80",".463","8","17",".471","21","25",".840","15","25","40","18","10","5","8","19"
14,"75","44","83",".530","4","19",".211","19","22",".864","8","37","45","29","6","2","13","12"
14,"76","38","88",".432","9","22",".409","9","12",".750","13","29","42","18","5","3","18","18"
14,"77","43","77",".558","9","22",".409","17","18",".944","6","34","40","27","7","3","15","16"
14,"78","36","81",".444","4","17",".235","15","25",".600","11","26","37","19","8","7","16","22"
14,"79","38","88",".432","16","34",".471","17","22",".773","15","33","48","22","9","1","12","22"
14,"80","43","96",".448","13","30",".433","13","16",".813","11","31","42","24","10","5","7","15"
14,"81","39","89",".438","4","17",".235","16","18",".889","8","35","43","24","3","2","6","23"
14,"82","41","99",".414","10","30",".333","8","10",".800","10","39","49","25","3","6","9","19"
